# Weather station New York / Central Park (AWS), USA, METAR=KNYC,selection from 31.12.2016 till 31.12.2017, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KNYC&lang=en
#
"Local time in New York / Central Park (AWS)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.12.2017 23:51";"-7.0";"760.8";"764.0";"73";"variable wind direction";"3";"";"";"";"No clouds";"14.4";"-11.0";
"30.12.2017 22:51";"-6.0";"759.8";"763.0";"68";"Wind blowing from the west";"4";"9";"";"";"Broken clouds (60-90%) 2400 m";"12.8";"-11.0";
"30.12.2017 21:51";"-6.0";"759.6";"762.8";"74";"variable wind direction";"3";"";"Haze";"";"Broken clouds (60-90%) 1290 m, overcast (100%) 2400 m";"8.0";"-10.0";
"30.12.2017 20:51";"-6.0";"759.1";"762.3";"74";"Wind blowing from the west";"3";"8";"";"";"Few clouds (10-30%) 1950 m";"12.8";"-10.0";
"30.12.2017 19:51";"-6.0";"759.1";"762.3";"74";"";"";"";"";"";"No clouds";"11.2";"-10.0";
"30.12.2017 18:51";"-6.0";"758.3";"761.5";"74";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"14.4";"-10.0";
"30.12.2017 17:51";"-6.0";"757.8";"761.0";"74";"";"";"";"";"";"No clouds";"16.0";"-10.0";
"30.12.2017 16:51";"-5.0";"757.3";"760.5";"68";"Wind blowing from the west";"4";"";"";"";"No clouds";"14.4";"-10.0";
"30.12.2017 16:02";"-5.0";"756.8";"760.0";"74";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 690 m";"11.2";"-9.0";
"30.12.2017 15:51";"-5.0";"757.0";"760.2";"74";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 690 m";"14.4";"-9.0";
"30.12.2017 15:24";"-5.0";"756.8";"760.0";"74";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 690 m, broken clouds (60-90%) 3300 m";"14.4";"-9.0";
"30.12.2017 15:11";"-5.0";"756.8";"760.0";"80";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 630 m, overcast (100%) 2850 m";"14.4";"-8.0";
"30.12.2017 14:51";"-5.0";"756.8";"760.0";"80";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 1800 m, overcast (100%) 2400 m";"11.2";"-8.0";
"30.12.2017 14:35";"-5.0";"757.0";"760.2";"80";"variable wind direction";"2";"";"Haze";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1380 m, overcast (100%) 1950 m";"6.4";"-8.0";
"30.12.2017 14:28";"-5.0";"757.0";"760.2";"80";"Wind blowing from the west-southwest";"3";"";"Haze";"";"Broken clouds (60-90%) 1230 m, broken clouds (60-90%) 1500 m, overcast (100%) 1800 m";"4.0";"-8.0";
"30.12.2017 14:10";"-6.0";"757.0";"760.2";"86";"Wind blowing from the west-southwest";"4";"";"Light snow";"";"Broken clouds (60-90%) 1230 m, overcast (100%) 1500 m";"2.0";"-8.0";
"30.12.2017 13:51";"-6.0";"757.3";"760.5";"80";"Wind blowing from the west-northwest";"3";"";"Haze";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1380 m, overcast (100%) 1650 m";"3.2";"-9.0";
"30.12.2017 13:33";"-6.0";"757.5";"760.7";"86";"Wind blowing from the west-southwest";"3";"";"Haze";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1140 m, overcast (100%) 1800 m";"4.0";"-8.0";
"30.12.2017 13:25";"-6.0";"757.8";"761.0";"86";"Wind blowing from the west";"2";"";"Light snow";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1080 m, overcast (100%) 1800 m";"2.8";"-8.0";
"30.12.2017 13:11";"-6.0";"757.8";"761.0";"80";"Wind blowing from the west";"2";"";"Light snow";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 780 m, overcast (100%) 1110 m";"1.6";"-9.0";
"30.12.2017 12:51";"-6.0";"758.3";"761.5";"86";"Calm, no wind";"0";"";"Light snow, mist";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m, overcast (100%) 1050 m";"1.2";"-8.0";
"30.12.2017 11:51";"-7.0";"759.8";"763.0";"86";"variable wind direction";"2";"";"Snow";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 570 m, overcast (100%) 1020 m";"0.8";"-9.0";
"30.12.2017 10:51";"-7.0";"761.1";"764.3";"79";"";"";"";"Light snow";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 870 m, overcast (100%) 1110 m";"1.2";"-10.0";
"30.12.2017 10:35";"-7.0";"761.3";"764.5";"73";"variable wind direction";"3";"7";"Light snow";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1020 m, overcast (100%) 1290 m";"1.2";"-11.0";
"30.12.2017 09:59";"-7.0";"761.6";"764.8";"73";"variable wind direction";"2";"";"Light snow";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 900 m, overcast (100%) 1170 m";"1.6";"-11.0";
"30.12.2017 09:51";"-7.0";"761.6";"764.8";"73";"Wind blowing from the west";"3";"";"Light snow";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 840 m, overcast (100%) 1170 m";"1.2";"-11.0";
"30.12.2017 09:22";"-7.0";"762.4";"765.6";"73";"Wind blowing from the west-southwest";"5";"10";"Light snow";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 870 m, overcast (100%) 1110 m";"1.2";"-11.0";
"30.12.2017 09:08";"-7.0";"762.4";"765.6";"63";"variable wind direction";"3";"9";"Light snow";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 1650 m";"2.8";"-13.0";
"30.12.2017 08:51";"-6.0";"762.4";"765.6";"54";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"14.4";"-14.0";
"30.12.2017 07:51";"-6.0";"762.6";"765.8";"45";"Wind blowing from the west";"4";"";"";"";"Overcast (100%) 1800 m";"16.0";"-16.0";
"30.12.2017 06:51";"-7.0";"762.9";"766.1";"58";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 1470 m";"16.0";"-14.0";
"30.12.2017 05:51";"-7.0";"762.9";"766.1";"53";"Calm, no wind";"0";"";"";"";"Overcast (100%) 2100 m";"16.0";"-15.0";
"30.12.2017 04:51";"-7.0";"763.1";"766.3";"53";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 3000 m";"16.0";"-15.0";
"30.12.2017 03:51";"-7.0";"764.1";"767.3";"49";"Wind blowing from the west-northwest";"2";"";"";"";"Overcast (100%) 3300 m";"16.0";"-16.0";
"30.12.2017 02:51";"-8.0";"764.0";"767.3";"53";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"-16.0";
"30.12.2017 01:51";"-8.0";"764.3";"767.6";"53";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"-16.0";
"30.12.2017 00:51";"-8.0";"765.3";"768.6";"49";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-17.0";
